transaction_id,predicted_fraud
51C244CCE067F249,0
0F5D66CCE547215F,0
C6564BE241B69AEC,0
A865C612B57C5A58,0
4965A412C048D6DB,0
9FED74BD871D6BDF,0
912B8D7D4CB82F93,0
6A9171B78BBC2B1D,1
30BBDA79C56F65DC,0
BBE8DBB62EC2D048,0
27DBB7A5ED44AF83,0
99AB8FFE3495BB10,0
B56AC6679A29CD4C,0
F3C16768882BD710,0
4E2C048A56CE051D,0
B8BBE8DAAAF955D7,0
53EE0AD61B48ACE6,0
8491675B599AA1BA,0
AAE02E47E93A996E,0
F75DA6D07FA08292,0
BFAEFDACDE746211,0
0A61E3AD43BDD68C,0
6E77AA629EC19033,0
BDB083FA34DDD3A5,0
35745D1FF7E04D05,0
0B2A4DF7EF621B33,0
BEBE4BF66CFB8119,0
ACEF7C85C3B62D3E,1
DD1630C9DCD8A25D,0
AB7FAF67AF8B091D,0
77D8EE53B731606D,0
C43591243D458F24,0
1CDC278044904848,0
85888CBA5D5EBFA0,0
B53D288A12A81E8E,0
2206EEBB49E65F77,0
9824B06EDD5FE209,0
3A39871169259FF2,0
D166FED172C087E1,0
914F97D5A6EA57BE,0
2E00B6388B03EFEF,0
000B1132414DE62B,0
FCF496403D48A64E,0
61F6808A084F9208,0
D92201ABD3D90133,0
0F6A0163FC3BD768,0
376F9F9A62988535,0
E38E3181FBDFE890,0
A4B9F4A0B21D713C,0
6921AAFF57830D12,0
92876C3E11C77E24,0
259DD359937D56EF,0
E4FF7BB159B1170E,0
7687E366956A1A99,0
54FD92A2E0173052,0
7CEBBA502067B785,0
6AFD95F42A20A424,0
FD606F404B9AF61A,0
D37476AED6C9CFBA,0
E4556FB4574E8AFE,0
A1ED7DD69CF16EB2,0
082A8CB042DF16E4,0
504DB51BF920F3A4,0
56AFE0CCD2471CA9,0
A22020AC69EC639C,0
BB6B2F019C7995CF,0
2DE81D3E9023506D,0
4DFB54C9937D1CB0,0
51760AE01F860131,0
6FF20C8A98D12A83,0
A388A290A23091B8,0
1B6F1394FAD9F4B3,0
4E9642209EABFB29,0
7CEE18F8D6BADF42,0
89924A88F9C317A5,0
EE20035229C005AC,0
43645EEE3596D1D6,0
F09B07EB8879506A,0
7D829802471601E6,0
2F6DE33E02494D13,0
34878963F1C1CADE,0
B8C9AB67AFD469D0,0
C893C28B376507AC,0
886A6534265B178F,0
C056936D65561976,0
E6916479B4FD3805,0
44F5ED75AEB82AEA,0
09CBE2411C7F1291,0
5E07560D35DE3786,0
EB43F27E4CE88993,0
0F66B82A4942CF04,0
4A1F95A35675CFD7,0
75E13F74D26812A5,0
F7BD026D6F4EF5B6,0
B411D09E430D61FC,0
8B2313DECD07D53A,0
E6519D576A58D8C2,0
D8DF9D86CFEEFD50,0
D38A1E14D32ADA43,0
75F104E945F670EF,0
B121754179B10FB0,0
5BBD89B2CB40C20D,0
FF9B1B6B45F2F5B8,0
5B41AF6FB0C45A3D,0
8547C57E48C6AD92,0
FB2CCA28AE8AA7F4,0
605D08E987638309,1
04537B9AABF14583,0
47583B5C5F8FB441,0
EEA78F1559FC34F4,0
4DDB80DF53318915,0
BDA5C5E2514C55C3,1
B6E1C3782C89955A,0
49D4AFE517009246,0
A2C19D0F616AC734,0
CC068F2CD178B561,1
029938276CA24515,0
404438ED519632A1,0
DC417EA8C981298E,0
C4E42B47B5C2ADBD,0
3D845F41CC4A3C93,0
B2599D60FD6996C7,0
7980D8DCF48DC6F6,0
9140E17BB2356E9F,0
63499F08A006CCB0,0
6E13FF1C2BED8C1B,0
81CDA144D9F8D786,0
7A443AFAAA74BF4F,0
A00EFF53A1F8477C,0
5769A2CB6E3EE850,0
8F4EE80AAD1DC4B6,0
0274590BABD720E0,0
5B5762F54CDD4888,0
2FA53F6EB1930758,0
11034CDB1D5CC0D1,0
97290449DF2C896D,0
11A4F32EEB7F1C92,0
D04033DBB4D63B33,0
7AADDAC2F951F1BB,0
02B87F64E3FD3F97,0
586D0D420CDC27F6,0
91375C7178BD6BC4,0
A7C9931B6295FF0C,0
E274C0CA8A30F66F,0
735B342BA3B94A23,0
B79D3AE22CF2E046,0
83E2A49A0FD7D002,0
2B5659EDF70FACA1,0
7D4C1B0A4A037563,0
8A0CF8988A38394F,0
D108EF34E3CBA34A,0
33FFA0C4C1C082AC,0
420870517AE09164,0
F3148565B8140FDC,0
97D72631CCCB335B,0
9AFC2F011B2391B8,0
39B7C60AEF9205E0,0
524D9DD0E1BF6425,0
41CAE3460C1B5E8A,0
51A80768FCD7662F,0
94286CAEC48271FD,0
07CD101772A2591B,0
42741CB03D28F8CD,0
606197EB0B28D5E0,0
006958F54EF2728D,0
FF9FDE40774FCC45,0
FD90964436F23AD3,0
E088C7F19BDEB78B,1
1549C5F476D34775,0
DB32B396875BFDF1,0
332A3438C9CECD47,0
D7C7D69297CE87CA,0
F53407579EC524EA,0
CE25D92326445271,0
E64AC69CDC1A4F64,0
D203C017CDC35034,0
622677B99794A433,0
688A21C6C2964C1C,0
64CFAA85875A1A4A,0
938091034656A6FD,0
5B1DC48D44639239,0
46D5BDC737EEA4CC,0
1D2E3E325300B9A7,0
05306A28638E252F,0
3057FB7B31A06860,0
75CE545D51D8214A,0
144CAE1B05FB2A60,0
74E0B03E18ADEC6E,0
9222DBFE132ABB9B,0
33A1C1DF43938EB2,0
6BFD6C741B4F0FE2,0
1CADF9CE5D089197,0
4D8B23FEEDE976E5,0
E32CDDDBCB2F2CF4,0
733B7565F8E93198,0
8AA96933541CF73A,0
84D77E6AF2528815,0
85C99419566B588A,0
ED97AD0468D1C0F8,0
E283F92B35C028B6,0
BDE694E729EA3441,0
71F01F41D0CC8A45,0
F4160B202EAD64D2,0
34991D4C652AB0DB,0
188FD03D7D53DC13,0
8F7678B53140368A,0
F0AF5D0FECE14D41,0
AE3440D75F8BCFBC,0
63BBFEDB4015A5D6,0
8239B8FDE53615D1,0
20F223FF71E6CA27,0
F05FABCA0617373A,0
A222399CDE03BF69,0
6B3751DE9F3955D6,0
536A42374A33B499,0
C9CB410DE3E313F0,0
69FB0F576E6C26DB,0
AEC87542A4C62219,0
592DFD94E8E0F08E,0
EFA00712EE7E7B36,0
C797B51212DEBC56,1
B68F184F42D7BBC2,0
5D00E9F332C7975D,0
0676C62457DCCDE4,0
0A8DE1EB2869073D,0
F920EE4DBB8235F4,0
783D1A3649118351,0
FCB952D376D200EB,0
102201C244A04C23,0
43A328283360604E,0
BB60E18C0BCA2ADF,0
FDB1B8272EB29380,0
D2B4188222C9640D,0
34749D97742A1D90,1
CF0E81CDABC5F983,0
15E43727099D554C,0
8DF70159D32063C5,0
488E6D71D2B150B7,0
513D1329606D5C57,0
CEB9A410895265F5,0
89D2696D544E6806,0
A55227172FE0411F,0
F98123DBC4827B60,0
A126D80AF17D66BD,0
9E5A49F1A1A10258,0
3171161E3F88A0A4,0
9528D2088640CF99,0
128E10F03DB422FE,0
F2EFACC685D45046,0
07B61A63536B33CC,0
81B4D6BA7CFD286F,0
5AA539789B9ABDA4,0
3D03E3AFC6AABB56,0
232EA2E046BD7039,0
0A98D80D2E733734,0
FDDDE30D3EB801C1,0
A6D5399D16D4B0A6,0
4165684183DB13F1,0
1669C5D7B6A13724,0
DA00FED2CF3B57B3,0
AF7DEBB44E07F48E,0
34C9CD3CC338655A,0
A59C929F196D7E29,0
EE02CB99CC92FF9C,0
B28797DD6C890B4C,0
31BBF9EF75B9AAF3,0
A6A7648C61F50B99,0
C5E68DFA8082BFD6,0
91A9B1E3A1EA01DB,0
A0EE387969C1C794,0
D8BEA9FC81F0C1F3,0
D3E905AE57462A76,0
D6DFE0F2B453E954,0
9D362255B6422AF8,0
305966DD606FB68B,0
6EEDD666648D8CD4,0
FDF12C410D029B74,0
EDF6622C074E4721,0
708864B6B44D5892,0
E46E5E019ED55DD3,0
55028A81530DE4B7,0
F06FD0F20302BDFC,0
EB26C9D37D986499,0
B5CEEFD65499277A,0
1F17B58ADC4F9803,0
FBFDAC2DFC90F0F0,0
C5DF187B54510835,0
7EC52FEE1CE93CCC,0
82AFD246EE0A6364,0
47F447B1D3F33200,0
33FCED3F7CCA109A,0
AE4B58C6FCDB3BF5,0
EB29D85FFEFFB454,0
3DBC327EF830E0F8,0
BE245F97473A2B9E,0
1014481C1685ED5D,0
11E71CFF343AA1E9,0
A0FFA2DE53570459,0
84F1D7F35D75BDA8,0
99FD04422B1375FA,0
9B4971789C38E6AD,0
184C8F41108AE85E,0
E3EBD70A044FBC73,0
C6C2A1919C602370,0
2D5FFEDDC3251C8F,0
C55E84415F0FEFD7,0
15714618322097A4,0
43A697528B3D339A,0
4DE3B474750A4971,0
45696FD44F3BCA7D,0
9266B127DD910C85,0
1418324911ABAF54,0
C86DE1644B9E8847,0
42D513473ABF52A4,0
135C550FD610C4E5,0
438588EB16C3B316,0
C1911CB89D7A1F71,0
099388693F777BF1,0
0B31DDA91708A206,0
D5A6D2EF7AC5BA27,0
767FB886618A7DAA,0
A6400E91258DCF16,0
C9CAEE888FC95EFE,1
9831B74C1A063714,0
9B4A6AB0BE1296F4,0
227C0B7857E70999,0
AEFFF338B3F48EAA,0
7CC865828FE9710B,0
26DA9E9BA4DAB21D,1
87119CA6224BD876,0
45ED2575F48631B4,0
1DC9E85550EA9B5C,0
1445D73F6EFDE97D,0
879DA0DBB78932FE,0
4D5C95F1FC3EA6BD,0
EEB35D33D650C5D1,0
A8B3A50AA36B6BB0,0
1CEC14FD686E3035,0
1043C05A2075EB40,0
82A593DC2237886B,0
6CC4AB487CE7EA38,0
456E670D21204C55,0
F6AC402A112C4F2F,0
A339D36A71ECBC27,1
6511C3730F8088CD,0
70124D92E7421B32,0
474741DDBC1E70E8,0
E47CD1C5BBE57A8C,0
B8D7DC2144F5849A,0
2CB8BA0EEEE0269A,0
487E3EA430C32CA2,0
10F36FF2B9DD5D82,0
EFE20B2E6402B36E,0
07D3876AE73CE8CC,0
D6F0D8FF0645D391,0
594367E42DDFCE26,0
7F8E8D623E1529A3,0
03895DA289A1CE69,0
33A9B63B313E31A2,0
07CF1065FA0853AD,0
15C0F4E9AC8C5CBA,0
3BEAA9A79CA533FD,0
8BDD3E0374DE04C1,0
CBD0470BB682C1EB,0
9D7B67B22DDFC8B0,0
7C7C42499762EF03,0
052C97A82F00BB1B,0
7854ECDD1EFFCEFE,0
1B1C3A4214E8337A,0
20316DF37D232523,0
8B9982AE1AE583FA,1
D9F43E355070A4CB,0
8C7D4C818827426F,0
5FD3877DB41668DB,0
BE9159DC34F2F207,0
FFE84C04114C7889,0
CA8FD3D500B657C1,0
1CEBA732F64BA287,0
D95D8BB40AC7370B,0
6165385017687387,0
32A1C75BB3633497,0
E4842FB8EEC04A0B,0
12C541A6165F4687,0
4F39CFDA4F982AF7,0
0F7E91395350F382,0
C288B3613F7BABF6,1
F9C0643C8D5D6494,0
7184EAE2735607FF,0
40329F38DA8D60B5,0
CBE684CF2E00F115,0
064620BC512B364D,0
C3799DE44460CF20,0
2051302A9D12747F,0
AFAB85E8C07A9C4B,0
05CC9DD33C2A9552,0
C3AA9D6A01B3796E,0
D6CBE0528AAC2BF2,0
DA6A21FB83109108,0
B29928CE9B769590,0
F8C1E77BA4CE9DAA,0
07A3443D3B2AD78D,0
F14CA52D03AE9E4E,0
056B1612968297D7,0
DC9A7D3E5B9FDE54,0
2508E0E82BFC8514,0
F4DB4904DBAE9786,0
76DC26755F14A332,0
C1A2B4873F60F66D,0
259EFF8EE2F51891,0
073C4A917C5DB34B,0
AAB04FD938097D97,0
54742CFBD1786461,0
EDFFDBE6088CC4AD,0
381803EFF312B672,0
A2579EDB48AA58D4,0
6780FD5CEA4C49C0,0
1BC8592DCF5B5ABA,0
62B971FA001D7C8E,0
57DDBB2F8CD89E96,0
9E61DC03AB7D3428,0
3EF953093C8D58EC,0
1CB080AEE5B06917,0
55E843B996CE9EAA,0
430A84134EC8BCCF,0
3EC507F844F5B4ED,0
D627611513C750B6,0
E61A6F0F162B9527,0
DB959BB46CAADFE7,0
881708D288297492,0
121E98303290A6B5,0
B799EA220C270EA2,0
800B372B549CDD17,0
49100970CB42F915,0
FDEB4EE457FC29F4,1
A8B6B325348F6D32,1
948EC64F1986EC22,0
2F596EC6DA978E1D,1
961B03F1462558E5,0
0BF6B1999B3464A3,0
D195123CBBC4632E,0
905E7BA04364E2C5,0
C263CD22127772B0,0
3B29C33D6B8AD8A6,0
512BA94F44CF8D5A,0
F9BB92696E25BF62,0
1EA4D5E1B6312EBE,0
BDEC9728703E0F7B,0
28A2AF4FB94652CD,0
02EC3F293B28EC10,0
8A11B28900365F56,0
F517C6C1D8F49405,0
485F91DA830D58FB,0
150F8C62DED22B75,0
E2902730F4145F2C,0
4F80A979863EC38C,0
1F3A6E5366F83D5A,0
302181C956E90F12,0
965CDA60D09D6D05,0
97921F642236B6BF,0
D28D7DB7FB0E3BE8,0
48133C980F111434,1
1A4A626266DC17FA,0
A49F405417431E9B,0
0C36938076F41583,0
8075DA38A6F16E6A,0
F457D3E9AB404B8D,0
295C8A4655D4FB5D,0
CD3E7A5DB88A75E8,0
DEBDB2106C7A6C49,0
35D1D4F869CE3375,0
199CF9AC4234A158,0
B8E2D9904551136E,0
142E0A9E99988AFA,0
F519E7D5041C257C,0
DC87B0A8F291AB74,0
B96D80FEA6913864,0
96074711ABE156D4,0
BBEF9514EEFEA1FC,0
7BD0E95CB95AAD70,0
4DF9646F7DD9D41A,0
C18EBAFF54FBA034,0
BE66D6170E86567C,0
6C9040C745249DF2,0
42A22B008F57D393,0
6A4B9B79EE22C12C,0
5F7498627E2E214E,0
67E40E6912D47E2C,0
BA0E229562E356E0,0
420D083E49C68725,0
F37DC662A32F5615,0
5FC49A28779B262D,0
03012482B343FEEC,0
3D58AE199D56BBDF,0
25B3AB19A6C2C328,0
FBEE6FABB73173E7,0
F995848880FCD896,0
ABCB0F87AED380C0,0
38E79BB417C5A96D,0
D77AF22027A6BC19,0
F84EED7849CD4EF0,0
A5FE8267199E0BA3,0
87C1779BE2AC0F66,0
58A79746FC31D613,0
1CF4797592D6682E,0
4CB55E34A3401B0A,0
8F938814C5178C46,0
891FDC892B5AF3AE,0
BD4D9AC590F4119B,0
36E6A4E7565D964E,0
CB2CBC838ED863F0,0
76CD0362EB1F95B7,0
254DCD41DD28E0FD,0
E3E2088A8C62741F,0
4C159377CB6FE44E,0
653417C60EA37E55,0
A653ADC69F7A6F50,0
4D49EDD8163A1237,0
73C1D68238AA13DF,0
81199B2E97A00681,0
9F7E4069C1F8A5F6,0
63BA9E85ECB1F680,0
C5AE5F7EEFAD94A2,0
D42CCFB9DB05C1E2,0
A4F90DFE6A60BC7E,0
05163BCEF8E853BB,0
098953AAC9E53575,0
F62150FEA67DF1D0,0
05669DEDA002CEAB,0
9DD4A177A73B221F,0
1CA40A9EEB872376,0
3C867BA5527B79FE,0
73E7101ED3FEF0C5,0
55DBE999A5D2A2C7,0
646D567252AE2957,0
C831A6CEDD2925DF,0
06DF956E5DA8FBD2,0
DD4C3F670F60AE1F,0
76CF3F19F708340C,0
C5EA2C6B5AED77C0,0
C2C432EBE11E517C,0
3F35B5DCA16AC21A,0
4C85409B854D5B3A,0
6D5B2303B557BD95,0
B50336706F1E6C1D,0
8C25E093A0C952E8,0
A91E187E4BFD6114,0
2FA37D3B27D7116A,0
07175DD3C9E714B5,0
3D840E8C7EF8E868,0
BD3DDC80599F8A7E,0
D1B680935664D06B,0
9498AC12999BE942,0
F976004957126B42,0
F36CADFD484863AA,1
5D28E181C718BEA5,1
EC21290057363EBE,1
A7B3FD536FB8D927,0
DEA60098C1B9F946,0
EE07C4304917DE36,1
3BC11E30ABADC769,0
C2D607F5D227FA57,0
11A1247FA05726B1,0
2002B86C7AA28B47,0
5ECD5B266FE93152,0
FA2BF10900467133,0
CA6A7ABB93B7100E,0
EFB95AA6F5AC4595,0
BF806C2DC05C1363,0
0FD4561E01F43C8E,0
2ADB4545C719EBB5,0
BC1A2AF12B553794,0
9470F54F73A2B364,0
742B99DA3D58E3C7,0
CAFAEFE832F004F5,0
5CDC0A83CA092ACE,0
B9D389B38C92602E,0
DF94F21F1E0D7F5B,0
6CA27EE5BF0A3F35,0
B036B1ED9103C428,0
81E162D270A46C84,0
AD996E5A298D78AF,0
6B0EA78955FA292A,0
56B99DD40ACED92E,0
083C11727EDD8C92,0
C0E131B656EC884F,0
A1FD3284D05DC204,0
8BC111FE25D26D8D,0
D8290B4A30FDC4D8,0
71E29E598670870A,0
C9C996FB06C9F74C,0
466DC3E1DDEB1DB2,0
6A34EA5103DBD8EB,0
6F396EEEE5887B5D,0
EF5F9FD626E3AF72,0
6697238087739467,0
DC13BF4FE662E80E,0
F479B124147A0A04,0
0D0B6DA5BBB1A560,0
5FD9958856DC78B7,0
3B794359DFD041FC,0
807277BC5DDA38A6,0
AF229D459A64CD98,0
73353ACD39265705,0
523DB0C4DB664F76,0
C8C7EB7654F98070,0
0199CF9851413CFB,0
2E2D8904A16F240E,0
2BCB84BAAE98CAA6,0
18BF4E644913419C,0
B49862891B6B2327,0
D33B74E471838242,0
D9B05DDE01D209B0,0
10091F8497A6046E,0
6DCA6048DFBA4D9D,0
015A3D16995E8E91,0
B7113F03CAE5DAD7,0
ADF2F41C0B525B1D,0
F39FBEBF8F3ABD3F,0
964BED287998D39F,0
83CE289C5C548FF7,0
2953DE771024FD1B,0
18247E2BF2107229,0
4B7E2E08C1F4AB23,0
D7233FEB93EA9230,0
4B2B83455E313581,0
391B446E92314551,0
A185DFC837A521CE,0
2B316F439A12CF72,0
0723D9609E0D38EF,0
E60F8B989DE48379,0
0C97D308CCBE4C50,0
CA06363DF7B37124,0
B10BACA7EB192B5C,0
A4721E14A5887047,0
DC837BE549AF6FAF,0
E46077A5BDCD7488,0
32CB5AFE1C68AFC0,0
2D733765DF071BBA,0
E9391B1FC66B857D,0
A9948FB6576BBAF0,0
A7D3A75E9BE32615,0
209EFE3CCCB00BE7,0
E59331DE9B60E68D,0
8FD81AE76DA556A1,0
8C762B65CD1A30C7,0
8E1B2FD8A51AB9BE,0
50221640719F78BA,0
437A3432C26FBCD2,0
BFF9F19D6AA36E55,0
F12598C5C6318053,0
61C3450E9306AE3D,0
F3C06282E44414EF,0
9CE2A383DE0A81B2,0
96B8C0C70A112C93,0
32FFC94D1C476193,0
7F64E8E891DB684F,1
0372FF21E423161F,0
DAF5917ECF8A724D,1
A388E902828C15FE,0
BCEAC9384CBBBEC7,1
5A66F76C09271855,0
727B1D68597AD771,0
3A5107AE97E2B606,0
DC29B328C4C341E9,0
DBBDEBF7E75D0D62,0
81414BBC403C1C1B,0
B29988059CC5FE1E,0
298C464F0BF1C715,0
96175115DB17B890,0
5C31DA1367488FEF,0
AF3F1ACD982EFF90,0
8A215FFFAF080401,0
218B5154E2F92134,0
626C6D61B19E490D,0
A2461EF8C5200356,0
B9C86C669BAB3A9E,0
883F8779FBE000E0,0
F61C01602FFBF02F,0
95B69C8251054B96,0
12A5036AE8EFA1D7,0
E87F2D12EE5763FD,0
C5D53BE75B5DCA23,0
7E82358BF7BEC2FE,0
A39C56B157E2C4E5,0
BBF4F70A958BCC13,0
D21769D3FA2C1594,0
A43153D27F0E2788,0
196EB12C15C46D05,0
0E529862D0A0F2B2,0
62A8C58C90C8F75A,0
A371393782AFFC04,0
81BBCAD326298D44,0
768A561DDAB8D191,0
9E510416DE48BFA6,0
00124CEC3AC98F6C,0
9C3D7943D10F5714,0
558D112DEDD3DA2B,0
C864558E9D130349,0
D58A13303B8EF6DE,0
671548B0298AAB86,0
F49CE30275CD5074,0
F7A9CD35B5BAF509,0
681EA1DED5EB2823,0
56CBC78C6349473B,0
BC9F26DF2FE8DD26,0
F1F37C2A26B5546E,0
754BFDB487D4434C,0
16AF922994039D4D,0
29D0475069871732,0
5A23B46F0284F9E4,0
2640DA8845530029,0
9471EB69ED9AAFDD,0
ADEB54BC2A2FCC62,0
01DF395392E4A892,0
FB264600587B0AF1,0
F586B54F38037EEF,0
01E8E77EFB3358CB,0
E1D5F85AAD2E35F3,0
FCC5A4CD6E09C8A1,0
A6431D9A348F1B9D,0
6AE4C496F3B66F05,0
50F3B94FC0668441,0
3255B76865E22B39,0
453A3A1E04003F21,0
9A78B1C2C61EE362,0
B8DC0F025473A794,0
A528E7705E84B8DB,0
5C059BB7F79411BB,0
2066FEB8384E1A04,0
A593779731B8CF6E,0
6B45F05753D7D934,0
D9EB664093591AA8,0
BB3A11E6A9EBC1FC,0
021F3A8E9506D6F3,0
EE9908E6BF6ACC6E,0
31D9FAE49F265FA2,0
F96585F80D0E01D8,0
0E15AA1EE51529FC,0
E6DEB13C35DDCA61,0
88B4EE14FC87D76C,0
FD4D7BDCE74BB756,0
02BFFB84287E13F5,0
C06254F8598B9757,0
33E947B05CD4BC10,0
611BBFE6C7A14F7F,0
992EDB2B9AE6C91B,0
0C76AC3AD0E79280,1
D574C000639A6810,0
31B7409F04D25A1C,0
2EEFE73B34311554,0
D4B9995A6593AB07,0
7045A6A11897B194,0
FFC2714F9F96DE17,0
564E87FAC05F2B2F,0
81183212A09522AF,0
57BD93153A103E92,0
1BAF056125CE0E9A,0
385EB7F69AB0888C,0
8F10F2301094A151,0
AFD8219932105907,0
5154F460B3B139D6,0
E8ACC95498AC0276,0
C014AA65DB56ADF0,0
7CFCDEE7748AC5C8,0
C87C29028E1BE474,0
CC9C8E261EF2F7A5,0
A70DC1ADA6CBEC02,0
C004B504FEA5ED5D,0
CDF72030E1AA19DF,0
5A624029C9EEF437,0
D973DBC426247AA3,0
94CBFEC20BC3775F,0
74881168D7E6F58A,0
77D8934E968D2364,0
94B96153E9CD454C,0
1B84E7092455C112,0
32E21F75DE1BC779,0
0D7F98E9DB2560D6,1
A5F283BC487FCBD3,0
497F670B0C96640A,0
28F5EAB6381A71C1,0
CB330D1E1A73BB15,0
69A774B89A8C4EEA,0
E6D8A7AF406CF0ED,0
CF49200868BC7BFF,0
3FF3E273D8562772,0
B00F9E87775ACC24,0
45A241C430DFE53E,0
E7A8C9CA2B535483,0
EAF5A6AD333C342D,0
5132FE38BA8C6A69,0
69825706138A2EAA,0
427B3C75876B9766,0
FA3EABC8F970D24F,0
70C1B361786F6C8F,0
959CDCF0B36DA741,0
BF74F45628FF5DB6,0
11C32DA66D9DD0F6,0
0E89D52DDABAC33A,0
6B3664D743B28335,0
6463D321AE92319D,0
75263446132B8D6D,0
7E41C9457E4EE189,0
1E0C5765389E757A,0
E2CF457BC857961D,0
2E11CA13A3FEBCED,0
734BE5337E05D876,0
1659003EE2F59BE8,1
2D0BC4FEDA2A6C0D,0
A22A14EF87C12703,0
321DEF9CA1E28C1C,0
EE4E99576F653C14,0
D8AE1B1BD02759B9,0
B62F8F35FD41123B,0
C7F3FB50413F7E46,0
C559B9EFC6B260DB,0
D92F9E1FE036BEB1,0
FAF4BD02E0C25E33,0
EC70B6E479AFA467,0
19861F0AB9D22DE4,0
F9257BD3248733E2,0
A469B60AE5B13442,0
4CFF180B8D0CDCF7,0
CB9BA3D8D470CD27,0
013F8FC7CB15CE91,0
06DA61389620A966,0
84BFDEA135BC2863,0
789895E62B063A6B,0
678950EAE28ED9CF,0
6CDC5357973A3BD5,0
3E8F440963E6B7A9,0
92731D3498051D93,0
4E1803DE4841C3F9,0
2C6CA6553ED210B0,0
087990D04AC1F579,0
6CD5869A1812ABFE,0
176E2EC6266FBB61,0
817DCE00B1569217,0
9202C8C68798A26E,0
931EE21D35D45955,0
8771B7DD83628500,0
7300536AB39EFB48,0
94408A9E0911212C,0
6D1690D151A65C66,0
42E3D67DE2D3E902,0
7116D9DA1B813C52,0
51146D3C18B85440,0
A453F7BBF05579CD,0
92996BB4400F004E,0
34D51DA2E9EDF0F9,0
0BA1C19D53053DD1,0
203E97CDE4C2B077,0
08A1704EFC5FC113,0
66FA42D252C257B9,0
2E4ED6EB866DDEBC,0
5386A101476DFAD2,0
4660761E3A6AA40E,0
EF8645A43FB01C9F,0
3F1589FDF3D18BA0,0
2654E8D4F29C9BA8,0
D3D7377B3FBDD780,0
0B38A98D3E702F7F,0
2DF188739B60F08C,0
85E17B3341603FF6,0
1C06CFB3D7D3FA5B,0
324213961679EF5E,0
CE48A6EF7A9D177F,0
C392D9E0AC1CEAA7,0
07154F48B99C5536,0
65FB0DFDAD21B39F,0
5893A88D4FF27384,0
BBF3A3936FB34D71,0
05E5084EC6833D46,0
AE8EE760BED702C8,0
CEDB787B733FA679,0
4CB9221D38F19B25,0
FFFBEE27098325A3,0
9564E35A6F1C9323,0
52325F81628F103C,0
4C7A8AB9558AA13C,0
7A5886024B44DEBA,0
5D2547A777ED2DBA,0
DF25ABD4C0D7B9CB,0
C8BB05B0A2DB9617,0
C95FBF276BCFB84D,1
CDBFD97D51740562,1
44FF1ACC7E859C0A,0
0761CC6EACB8665C,0
6542EC9E50BC2E01,0
7EFB051C03147AAC,0
FDBE802980EC3088,0
3074AF085D490B5B,0
03EAEC7FE31C63B9,0
735DD640F230A721,0
77D65541E4613A61,0
DDC9F55F5B1889A3,0
3196EBD56C68C062,0
36E17C0EE0F7DDB0,0
B7DF2916FA737924,0
9FF5A33904FFB2F3,0
CC1A94FB08B0BBE1,0
D89AD3B3BA5EB589,0
3EC61162F6430403,0
4E05178252290A51,0
13B666E5D866EF18,0
D5A0BE6DA93CFFC3,0
E5DA004C9591AA74,0
BA336FEF1C957625,1
D3FB2E021BB949FC,0
6E0E673AF04A5909,0
0003AB9A35362B91,0
D85F9BE341469E5B,0
5C2E06E47B7E3A5C,0
A22726FAD1C87BA4,0
60104F20B480142A,0
4593652439BB6BF0,0
639B692D4F22C282,0
CDE6E33DF7A42BE9,0
0CE451EDC063E281,0
7F64C3FE48E26012,0
1CD34C9944E93791,0
09C15BE576011591,0
FEA1AE149644E14C,0
93A5358BDCC6581C,0
55521BB671CA5AC2,0
8AB500CBAFC0D3F7,0
C96879D7A41269F7,0
49552B43774049DE,0
CEEABCF3887FF141,0
18A611513D9C34E8,0
EE8CCB0D0AD36D4A,0
BD9A2D3B9B83398F,0
612FAFFB4E53BEBB,0
9D621CA26DCB82A1,0
3ECE2282ACA931AD,0
6E55618F0285B99B,0
01BF9FEF98847E41,0
A50737905C6F9BAE,0
EDB9005389BB70F8,0
F3C60A1A00F2D62D,0
0654F143A925D2D4,0
3ABAC2BCC5ABA3B8,0
EB7138EE213CEE83,0
21CA61A2AF691EEC,0
A76F0D4D3D020946,0
8039185DE9B92021,1
60A6039722DA6150,0
282157E792EFB2B1,0
84D21204B3CA1C3F,0
9B3BE7B85EB629A2,0
1A319CDE76C55748,0
D6567FB36086C5AE,0
4FB9FA9706387A69,0
F4135D7C0C41791F,0
1CC642AD4A9F7166,0
D00178AE87AC4189,0
7A3C8816B1AE4840,0
105E4E5763C1C2C3,0
14B89F3E03E2C5B3,0
D1EE676971A6FB8E,0
A833A8636B444832,0
52DCD1B15C186ED6,0
D2CDAC50D69B72ED,0
429480C7387C3AB6,0
38C3B5FE1C2CF1E0,0
39F3475BBA953F62,0
0E640175CF484005,0
3418BE3569259199,0
80011EF36773B9BF,0
9ABDB63CD1FFE16A,0
DF59056A96196486,0
6442F3D71666C494,0
A16040D28CD8BD8D,0
5D9715644B2F36FA,0
85D04B5186765400,0
B71D605758A72A25,0
095CD708E87C7EB8,0
4BCE65708BA88C17,0
B4F06735307D24E1,0
80CEA4C18C3F34A0,0
FF4AA0A34D47530F,0
948ECFF69230E431,0
621509574E005605,0
116DF1A40B12D1AA,0
E6B3035A6544AEEA,0
D08BAD426D4C9728,0
5C97E8E05EF4254A,0
5A4C39F49C0E5957,0
822EB1977F42C56A,0
29C5CFD05A74B986,0
7558A06C3C159BBD,1
253182F412BE5CA6,0
1AF9EA6C19A8723E,0
